10000 39600
611 612 2
611 711 18
611 610 9
611 511 2
612 613 9
612 712 1
612 611 8
612 512 10
613 614 5
613 713 9
613 612 4
613 513 7
614 615 4
614 714 17
614 613 8
614 514 19
615 616 11
615 715 1
615 614 7
615 515 3
616 617 3
616 716 5
616 615 19
616 516 9
617 618 2
617 717 4
617 616 2
617 517 3
618 619 7
618 718 19
618 617 6
618 518 11
619 620 18
619 719 14
619 618 18
619 519 1
620 621 18
620 720 6
620 619 13
620 520 14
621 622 14
621 721 4
621 620 6
621 521 6
622 623 4
622 722 2
622 621 8
622 522 7
623 624 12
623 723 15
623 622 6
623 523 3
624 625 10
624 724 3
624 623 19
624 524 3
625 626 1
625 725 13
625 624 8
625 525 20
626 627 12
626 726 11
626 625 1
626 526 10
627 628 2
627 727 3
627 626 10
627 527 8
628 629 13
628 728 19
628 627 4
628 528 9
629 630 1
629 729 5
629 628 20
629 529 6
630 631 18
630 730 5
630 629 1
630 530 18
631 632 12
631 731 13
631 630 20
631 531 1
632 633 14
632 732 3
632 631 1
632 532 1
633 634 7
633 733 6
633 632 12
633 533 3
634 635 20
634 734 19
634 633 17
634 534 6
635 636 1
635 735 5
635 634 4
635 535 12
636 637 19
636 736 15
636 635 15
636 536 9
637 638 4
637 737 13
637 636 18
637 537 13
638 639 8
638 738 10
638 637 13
638 538 15
639 640 8
639 739 3
639 638 13
639 539 19
640 641 9
640 740 4
640 639 7
640 540 15
641 642 10
641 741 18
641 640 9
641 541 17
642 643 17
642 742 12
642 641 18
642 542 11
643 644 18
643 743 9
643 642 9
643 543 4
644 645 8
644 744 1
644 643 13
644 544 19
645 646 16
645 745 11
645 644 11
645 545 4
646 647 20
646 746 11
646 645 8
646 546 8
647 648 11
647 747 5
647 646 5
647 547 11
648 649 5
648 748 6
648 647 15
648 548 15
649 650 16
649 749 4
649 648 13
649 549 1
650 651 10
650 750 7
650 649 10
650 550 9
651 652 10
651 751 12
651 650 1
651 551 5
652 653 18
652 752 5
652 651 14
652 552 9
653 654 3
653 753 17
653 652 12
653 553 16
654 655 10
654 754 20
654 653 5
654 554 8
655 656 13
655 755 3
655 654 12
655 555 7
656 657 17
656 756 16
656 655 4
656 556 12
657 658 17
657 757 20
657 656 18
657 557 19
658 659 19
658 758 4
658 657 13
658 558 1
659 660 3
659 759 14
659 658 2
659 559 20
660 661 3
660 760 8
660 659 6
660 560 13
661 662 8
661 761 10
661 660 4
661 561 3
662 663 16
662 762 5
662 661 13
662 562 3
663 664 15
663 763 9
663 662 18
663 563 7
664 665 7
664 764 4
664 663 8
664 564 18
665 666 12
665 765 7
665 664 7
665 565 11
666 667 1
666 766 1
666 665 2
666 566 2
667 668 5
667 767 2
667 666 20
667 567 2
668 669 7
668 768 8
668 667 7
668 568 14
669 670 20
669 769 7
669 668 11
669 569 5
670 671 2
670 770 2
670 669 1
670 570 8
671 672 10
671 771 7
671 670 3
671 571 15
672 673 6
672 772 3
672 671 2
672 572 4
673 674 15
673 773 17
673 672 16
673 573 7
674 675 16
674 774 12
674 673 18
674 574 5
675 676 6
675 775 5
675 674 3
675 575 15
676 677 3
676 776 4
676 675 1
676 576 1
677 678 17
677 777 11
677 676 10
677 577 4
678 679 3
678 778 7
678 677 20
678 578 7
679 680 4
679 779 7
679 678 2
679 579 12
680 681 5
680 780 12
680 679 16
680 580 6
681 682 5
681 781 15
681 680 9
681 581 4
682 683 2
682 782 13
682 681 11
682 582 16
683 684 18
683 783 8
683 682 13
683 583 17
684 685 14
684 784 1
684 683 13
684 584 18
685 686 19
685 785 7
685 684 20
685 585 7
686 687 6
686 786 13
686 685 14
686 586 14
687 688 4
687 787 14
687 686 16
687 587 15
688 689 8
688 788 7
688 687 18
688 588 10
689 690 18
689 789 8
689 688 15
689 589 13
690 691 16
690 790 19
690 689 10
690 590 16
691 692 7
691 791 16
691 690 16
691 591 3
692 693 1
692 792 8
692 691 16
692 592 10
693 694 20
693 793 11
693 692 14
693 593 6
694 695 19
694 794 11
694 693 9
694 594 1
695 696 15
695 795 9
695 694 16
695 595 20
696 697 15
696 796 4
696 695 4
696 596 10
697 698 3
697 797 14
697 696 17
697 597 13
698 699 13
698 798 11
698 697 17
698 598 14
699 799 4
699 698 6
699 599 18
700 701 19
700 800 2
700 600 16
701 702 2
701 801 18
701 700 2
701 601 16
702 703 20
702 802 14
702 701 12
702 602 15
703 704 15
703 803 16
703 702 12
703 603 3
704 705 10
704 804 2
704 703 17
704 604 5
705 706 18
705 805 10
705 704 9
705 605 1
706 707 16
706 806 6
706 705 16
706 606 1
707 708 5
707 807 9
707 706 14
707 607 9
708 709 4
708 808 11
708 707 5
708 608 19
709 710 5
709 809 10
709 708 18
709 609 1
710 711 18
710 810 1
710 709 19
710 610 10
711 712 20
711 811 1
711 710 5
711 611 11
712 713 15
712 812 1
712 711 8
712 612 15
713 714 11
713 813 6
713 712 3
713 613 5
714 715 6
714 814 15
714 713 15
714 614 20
715 716 4
715 815 6
715 714 7
715 615 6
716 717 17
716 816 6
716 715 11
716 616 15
717 718 20
717 817 4
717 716 16
717 617 12
718 719 1
718 818 8
718 717 19
718 618 7
719 720 8
719 819 1
719 718 4
719 619 3
720 721 4
720 820 10
720 719 11
720 620 4
721 722 20
721 821 1
721 720 11
721 621 17
722 723 15
722 822 7
722 721 13
722 622 17
723 724 11
723 823 12
723 722 10
723 623 1
724 725 12
724 824 13
724 723 12
724 624 9
725 726 2
725 825 14
725 724 8
725 625 3
726 727 6
726 826 17
726 725 3
726 626 15
727 728 6
727 827 9
727 726 17
727 627 20
728 729 8
728 828 16
728 727 16
728 628 13
729 730 7
729 829 11
729 728 16
729 629 17
730 731 4
730 830 2
730 729 11
730 630 15
731 732 2
731 831 13
731 730 19
731 631 11
732 733 18
732 832 3
732 731 7
732 632 2
733 734 3
733 833 4
733 732 18
733 633 7
734 735 8
734 834 2
734 733 10
734 634 5
735 736 20
735 835 3
735 734 15
735 635 3
736 737 16
736 836 6
736 735 20
736 636 6
737 738 18
737 837 16
737 736 8
737 637 12
738 739 9
738 838 11
738 737 10
738 638 5
739 740 7
739 839 5
739 738 9
739 639 11
740 741 10
740 840 11
740 739 3
740 640 15
741 742 16
741 841 18
741 740 8
741 641 16
742 743 4
742 842 17
742 741 19
742 642 14
743 744 10
743 843 8
743 742 6
743 643 16
744 745 20
744 844 15
744 743 18
744 644 7
745 746 7
745 845 19
745 744 16
745 645 10
746 747 12
746 846 15
746 745 10
746 646 3
747 748 11
747 847 2
747 746 20
747 647 6
748 749 17
748 848 5
748 747 10
748 648 11
749 750 6
749 849 20
749 748 20
749 649 7
750 751 17
750 850 1
750 749 20
750 650 2
751 752 6
751 851 16
751 750 12
751 651 14
752 753 16
752 852 6
752 751 10
752 652 6
753 754 11
753 853 7
753 752 4
753 653 1
754 755 3
754 854 12
754 753 3
754 654 10
755 756 9
755 855 7
755 754 6
755 655 6
756 757 2
756 856 14
756 755 18
756 656 3
757 758 8
757 857 20
757 756 10
757 657 8
758 759 12
758 858 20
758 757 3
758 658 9
759 760 14
759 859 4
759 758 19
759 659 18
760 761 10
760 860 5
760 759 20
760 660 8
761 762 8
761 861 2
761 760 15
761 661 2
762 763 5
762 862 13
762 761 9
762 662 6
763 764 2
763 863 18
763 762 16
763 663 3
764 765 2
764 864 11
764 763 6
764 664 9
765 766 20
765 865 15
765 764 7
765 665 8
766 767 13
766 866 14
766 765 9
766 666 15
767 768 18
767 867 7
767 766 5
767 667 9
768 769 15
768 868 13
768 767 17
768 668 17
769 770 18
769 869 14
769 768 8
769 669 18
770 771 10
770 870 20
770 769 10
770 670 2
771 772 17
771 871 20
771 770 7
771 671 15
772 773 2
772 872 19
772 771 11
772 672 3
773 774 10
773 873 18
773 772 7
773 673 17
774 775 6
774 874 16
774 773 12
774 674 10
775 776 2
775 875 6
775 774 12
775 675 13
776 777 3
776 876 6
776 775 5
776 676 17
777 778 19
777 877 20
777 776 9
777 677 20
778 779 20
778 878 9
778 777 8
778 678 18
779 780 17
779 879 19
779 778 1
779 679 12
780 781 4
780 880 9
780 779 7
780 680 4
781 782 14
781 881 20
781 780 3
781 681 6
782 783 5
782 882 5
782 781 3
782 682 3
783 784 6
783 883 4
783 782 5
783 683 6
784 785 4
784 884 19
784 783 7
784 684 5
785 786 11
785 885 13
785 784 3
785 685 18
786 787 9
786 886 3
786 785 16
786 686 5
787 788 19
787 887 19
787 786 13
787 687 11
788 789 2
788 888 9
788 787 2
788 688 15
789 790 2
789 889 9
789 788 7
789 689 16
790 791 7
790 890 12
790 789 6
790 690 20
791 792 12
791 891 1
791 790 10
791 691 18
792 793 9
792 892 9
792 791 20
792 692 14
793 794 8
793 893 17
793 792 1
793 693 3
794 795 4
794 894 20
794 793 9
794 694 6
795 796 4
795 895 19
795 794 10
795 695 1
796 797 17
796 896 12
796 795 18
796 696 13
797 798 8
797 897 20
797 796 10
797 697 10
798 799 2
798 898 18
798 797 8
798 698 11
799 899 14
799 798 5
799 699 20
800 801 17
800 900 2
800 700 9
801 802 10
801 901 17
801 800 10
801 701 15
802 803 15
802 902 11
802 801 2
802 702 9
803 804 10
803 903 15
803 802 16
803 703 4
804 805 4
804 904 2
804 803 9
804 704 19
805 806 14
805 905 20
805 804 7
805 705 5
806 807 20
806 906 10
806 805 9
806 706 3
807 808 1
807 907 13
807 806 20
807 707 18
808 809 13
808 908 14
808 807 20
808 708 20
809 810 8
809 909 14
809 808 2
809 709 16
810 811 5
810 910 4
810 809 9
810 710 7
811 812 15
811 911 11
811 810 5
811 711 13
812 813 20
812 912 1
812 811 18
812 712 18
813 814 6
813 913 11
813 812 2
813 713 9
814 815 8
814 914 15
814 813 20
814 714 10
815 816 12
815 915 7
815 814 9
815 715 19
816 817 10
816 916 19
816 815 8
816 716 3
817 818 3
817 917 1
817 816 15
817 717 15
818 819 17
818 918 20
818 817 15
818 718 2
819 820 3
819 919 4
819 818 6
819 719 12
820 821 9
820 920 5
820 819 7
820 720 10
821 822 14
821 921 3
821 820 3
821 721 12
822 823 19
822 922 14
822 821 19
822 722 18
823 824 12
823 923 20
823 822 2
823 723 6
824 825 1
824 924 3
824 823 19
824 724 3
825 826 9
825 925 16
825 824 14
825 725 20
826 827 8
826 926 13
826 825 20
826 726 13
827 828 19
827 927 5
827 826 16
827 727 7
828 829 10
828 928 1
828 827 5
828 728 19
829 830 20
829 929 12
829 828 2
829 729 1
830 831 18
830 930 20
830 829 16
830 730 18
831 832 1
831 931 3
831 830 4
831 731 1
832 833 8
832 932 6
832 831 3
832 732 10
833 834 13
833 933 13
833 832 8
833 733 8
834 835 1
834 934 18
834 833 15
834 734 19
835 836 15
835 935 7
835 834 12
835 735 17
836 837 5
836 936 3
836 835 5
836 736 19
837 838 6
837 937 14
837 836 9
837 737 20
838 839 6
838 938 8
838 837 2
838 738 18
839 840 3
839 939 4
839 838 2
839 739 10
840 841 8
840 940 4
840 839 13
840 740 1
841 842 12
841 941 4
841 840 13
841 741 12
842 843 11
842 942 17
842 841 5
842 742 15
843 844 20
843 943 3
843 842 13
843 743 19
844 845 19
844 944 12
844 843 7
844 744 7
845 846 9
845 945 9
845 844 11
845 745 3
846 847 18
846 946 3
846 845 19
846 746 4
847 848 5
847 947 9
847 846 15
847 747 6
848 849 9
848 948 16
848 847 16
848 748 2
849 850 3
849 949 20
849 848 10
849 749 13
850 851 20
850 950 8
850 849 19
850 750 19
851 852 15
851 951 9
851 850 8
851 751 6
852 853 13
852 952 2
852 851 17
852 752 3
853 854 12
853 953 9
853 852 4
853 753 2
854 855 17
854 954 18
854 853 12
854 754 15
855 856 5
855 955 5
855 854 10
855 755 8
856 857 2
856 956 9
856 855 19
856 756 4
857 858 9
857 957 13
857 856 20
857 757 9
858 859 15
858 958 17
858 857 6
858 758 8
859 860 12
859 959 16
859 858 1
859 759 19
860 861 16
860 960 15
860 859 19
860 760 12
861 862 15
861 961 12
861 860 5
861 761 3
862 863 14
862 962 18
862 861 17
862 762 9
863 864 15
863 963 5
863 862 9
863 763 12
864 865 15
864 964 7
864 863 20
864 764 2
865 866 13
865 965 6
865 864 4
865 765 12
866 867 15
866 966 20
866 865 9
866 766 12
867 868 15
867 967 10
867 866 8
867 767 5
868 869 5
868 968 5
868 867 7
868 768 12
869 870 14
869 969 9
869 868 2
869 769 4
870 871 9
870 970 10
870 869 1
870 770 5
871 872 13
871 971 8
871 870 17
871 771 14
872 873 2
872 972 13
872 871 15
872 772 12
873 874 3
873 973 20
873 872 15
873 773 6
874 875 11
874 974 13
874 873 15
874 774 3
875 876 4
875 975 12
875 874 6
875 775 13
876 877 7
876 976 3
876 875 12
876 776 7
877 878 7
877 977 14
877 876 17
877 777 20
878 879 10
878 978 14
878 877 18
878 778 12
879 880 14
879 979 10
879 878 12
879 779 11
880 881 7
880 980 7
880 879 10
880 780 12
881 882 4
881 981 4
881 880 20
881 781 5
882 883 15
882 982 19
882 881 16
882 782 3
883 884 20
883 983 11
883 882 6
883 783 17
884 885 17
884 984 5
884 883 9
884 784 8
885 886 8
885 985 15
885 884 11
885 785 17
886 887 5
886 986 19
886 885 16
886 786 6
887 888 3
887 987 10
887 886 1
887 787 10
888 889 8
888 988 10
888 887 13
888 788 5
889 890 14
889 989 12
889 888 14
889 789 11
890 891 7
890 990 13
890 889 11
890 790 7
891 892 18
891 991 3
891 890 12
891 791 13
892 893 16
892 992 3
892 891 1
892 792 8
893 894 6
893 993 13
893 892 4
893 793 9
894 895 18
894 994 11
894 893 3
894 794 12
895 896 4
895 995 17
895 894 7
895 795 17
896 897 7
896 996 5
896 895 3
896 796 14
897 898 20
897 997 10
897 896 3
897 797 10
898 899 8
898 998 4
898 897 17
898 798 18
899 999 2
899 898 13
899 799 17
900 901 14
900 1000 3
900 800 7
901 902 6
901 1001 6
901 900 17
901 801 13
902 903 7
902 1002 1
902 901 3
902 802 16
903 904 3
903 1003 3
903 902 4
903 803 12
904 905 2
904 1004 14
904 903 12
904 804 14
905 906 19
905 1005 1
905 904 17
905 805 16
906 907 19
906 1006 17
906 905 8
906 806 19
907 908 11
907 1007 3
907 906 16
907 807 6
908 909 18
908 1008 14
908 907 3
908 808 3
909 910 12
909 1009 1
909 908 13
909 809 5
910 911 4
910 1010 17
910 909 12
910 810 5
911 912 16
911 1011 16
911 910 18
911 811 12
912 913 13
912 1012 9
912 911 16
912 812 12
913 914 13
913 1013 5
913 912 12
913 813 5
914 915 5
914 1014 13
914 913 8
914 814 1
915 916 11
915 1015 19
915 914 13
915 815 19
916 917 15
916 1016 11
916 915 2
916 816 20
917 918 1
917 1017 16
917 916 19
917 817 12
918 919 9
918 1018 3
918 917 4
918 818 7
919 920 8
919 1019 9
919 918 11
919 819 2
920 921 12
920 1020 18
920 919 15
920 820 11
921 922 9
921 1021 18
921 920 13
921 821 19
922 923 11
922 1022 5
922 921 1
922 822 1
923 924 7
923 1023 18
923 922 11
923 823 15
924 925 13
924 1024 17
924 923 17
924 824 19
925 926 5
925 1025 1
925 924 1
925 825 2
926 927 2
926 1026 8
926 925 8
926 826 9
927 928 3
927 1027 16
927 926 9
927 827 12
928 929 7
928 1028 7
928 927 8
928 828 10
929 930 20
929 1029 8
929 928 5
929 829 7
930 931 15
930 1030 9
930 929 3
930 830 19
931 932 1
931 1031 19
931 930 12
931 831 10
932 933 1
932 1032 13
932 931 19
932 832 3
933 934 12
933 1033 9
933 932 1
933 833 20
934 935 16
934 1034 16
934 933 13
934 834 17
935 936 13
935 1035 18
935 934 4
935 835 10
936 937 13
936 1036 6
936 935 4
936 836 3
937 938 2
937 1037 16
937 936 15
937 837 11
938 939 19
938 1038 2
938 937 6
938 838 11
939 940 1
939 1039 18
939 938 18
939 839 5
940 941 10
940 1040 2
940 939 11
940 840 6
941 942 2
941 1041 4
941 940 9
941 841 1
942 943 10
942 1042 4
942 941 14
942 842 17
943 944 13
943 1043 2
943 942 3
943 843 19
944 945 8
944 1044 7
944 943 10
944 844 1
945 946 14
945 1045 3
945 944 13
945 845 3
946 947 10
946 1046 15
946 945 11
946 846 3
947 948 14
947 1047 9
947 946 11
947 847 1
948 949 4
948 1048 20
948 947 4
948 848 6
949 950 1
949 1049 15
949 948 20
949 849 2
950 951 18
950 1050 14
950 949 1
950 850 10
951 952 15
951 1051 15
951 950 17
951 851 10
952 953 19
952 1052 6
952 951 14
952 852 1
953 954 4
953 1053 1
953 952 19
953 853 10
954 955 5
954 1054 14
954 953 13
954 854 10
955 956 16
955 1055 6
955 954 9
955 855 9
956 957 5
956 1056 3
956 955 7
956 856 18
957 958 14
957 1057 15
957 956 20
957 857 6
958 959 20
958 1058 20
958 957 13
958 858 1
959 960 12
959 1059 7
959 958 4
959 859 15
960 961 15
960 1060 1
960 959 2
960 860 6
961 962 5
961 1061 14
961 960 18
961 861 15
962 963 8
962 1062 7
962 961 17
962 862 6
963 964 4
963 1063 4
963 962 19
963 863 14
964 965 6
964 1064 14
964 963 6
964 864 13
965 966 12
965 1065 14
965 964 19
965 865 16
966 967 20
966 1066 19
966 965 9
966 866 20
967 968 15
967 1067 18
967 966 19
967 867 12
968 969 12
968 1068 12
968 967 17
968 868 14
969 970 17
969 1069 12
969 968 20
969 869 4
970 971 5
970 1070 13
970 969 3
970 870 4
971 972 12
971 1071 15
971 970 14
971 871 8
972 973 17
972 1072 2
972 971 6
972 872 13
973 974 12
973 1073 11
973 972 10
973 873 16
974 975 6
974 1074 5
974 973 17
974 874 9
975 976 9
975 1075 8
975 974 2
975 875 3
976 977 14
976 1076 6
976 975 19
976 876 1
977 978 14
977 1077 20
977 976 6
977 877 19
978 979 8
978 1078 2
978 977 8
978 878 13
979 980 20
979 1079 10
979 978 4
979 879 3
980 981 11
980 1080 16
980 979 19
980 880 6
981 982 14
981 1081 9
981 980 7
981 881 16
982 983 16
982 1082 10
982 981 16
982 882 17
983 984 10
983 1083 7
983 982 4
983 883 19
984 985 14
984 1084 12
984 983 20
984 884 20
985 986 16
985 1085 4
985 984 4
985 885 14
986 987 20
986 1086 18
986 985 14
986 886 10
987 988 15
987 1087 7
987 986 15
987 887 18
988 989 14
988 1088 7
988 987 10
988 888 6
989 990 18
989 1089 6
989 988 8
989 889 6
990 991 7
990 1090 10
990 989 16
990 890 10
991 992 2
991 1091 1
991 990 8
991 891 18
992 993 19
992 1092 19
992 991 5
992 892 5
993 994 1
993 1093 16
993 992 3
993 893 10
994 995 5
994 1094 7
994 993 18
994 894 10
995 996 1
995 1095 19
995 994 11
995 895 12
996 997 10
996 1096 1
996 995 17
996 896 17
997 998 16
997 1097 10
997 996 14
997 897 11
998 999 10
998 1098 5
998 997 9
998 898 14
999 1099 7
999 998 20
999 899 20
1000 1001 1
1000 1100 10
1000 900 17
1001 1002 18
1001 1101 9
1001 1000 5
1001 901 12
1002 1003 10
1002 1102 8
1002 1001 3
1002 902 8
1003 1004 13
1003 1103 10
1003 1002 11
1003 903 14
1004 1005 12
1004 1104 3
1004 1003 11
1004 904 18
1005 1006 5
1005 1105 7
1005 1004 16
1005 905 5
1006 1007 1
1006 1106 2
1006 1005 9
1006 906 3
1007 1008 18
1007 1107 19
1007 1006 19
1007 907 1
1008 1009 13
1008 1108 5
1008 1007 11
1008 908 1
1009 1010 2
1009 1109 4
1009 1008 6
1009 909 9
1010 1011 1
1010 1110 7
1010 1009 2
1010 910 14
1011 1012 15
1011 1111 17
1011 1010 8
1011 911 12
1012 1013 8
1012 1112 11
1012 1011 8
1012 912 11
1013 1014 20
1013 1113 13
1013 1012 3
1013 913 3
1014 1015 19
1014 1114 6
1014 1013 6
1014 914 18
1015 1016 8
1015 1115 9
1015 1014 14
1015 915 9
1016 1017 10
1016 1116 9
1016 1015 11
1016 916 20
1017 1018 10
1017 1117 12
1017 1016 5
1017 917 4
1018 1019 18
1018 1118 8
1018 1017 17
1018 918 2
1019 1020 20
1019 1119 5
1019 1018 9
1019 919 6
1020 1021 8
1020 1120 19
1020 1019 12
1020 920 11
1021 1022 2
1021 1121 13
1021 1020 15
1021 921 19
1022 1023 2
1022 1122 3
1022 1021 6
1022 922 1
1023 1024 19
1023 1123 4
1023 1022 5
1023 923 9
1024 1025 17
1024 1124 7
1024 1023 8
1024 924 4
1025 1026 2
1025 1125 2
1025 1024 15
1025 925 5
1026 1027 14
1026 1126 10
1026 1025 14
1026 926 2
1027 1028 14
1027 1127 10
1027 1026 16
1027 927 2
1028 1029 5
1028 1128 3
1028 1027 16
1028 928 3
1029 1030 18
1029 1129 1
1029 1028 12
1029 929 6
1030 1031 1
1030 1130 15
1030 1029 14
1030 930 5
1031 1032 18
1031 1131 13
1031 1030 10
1031 931 12
1032 1033 7
1032 1132 4
1032 1031 18
1032 932 17
1033 1034 20
1033 1133 12
1033 1032 7
1033 933 15
1034 1035 20
1034 1134 4
1034 1033 8
1034 934 4
1035 1036 14
1035 1135 7
1035 1034 1
1035 935 15
1036 1037 15
1036 1136 11
1036 1035 16
1036 936 20
1037 1038 20
1037 1137 3
1037 1036 20
1037 937 11
1038 1039 13
1038 1138 13
1038 1037 6
1038 938 7
1039 1040 8
1039 1139 5
1039 1038 6
1039 939 5
1040 1041 17
1040 1140 4
1040 1039 3
1040 940 4
1041 1042 3
1041 1141 12
1041 1040 17
1041 941 5
1042 1043 16
1042 1142 19
1042 1041 1
1042 942 5
1043 1044 15
1043 1143 11
1043 1042 9
1043 943 16
1044 1045 8
1044 1144 18
1044 1043 11
1044 944 16
1045 1046 5
1045 1145 18
1045 1044 18
1045 945 7
1046 1047 19
1046 1146 14
1046 1045 15
1046 946 20
1047 1048 19
1047 1147 19
1047 1046 11
1047 947 7
1048 1049 11
1048 1148 14
1048 1047 3
1048 948 5
1049 1050 10
1049 1149 6
1049 1048 10
1049 949 17
1050 1051 4
1050 1150 4
1050 1049 8
1050 950 15
1051 1052 16
1051 1151 2
1051 1050 14
1051 951 12
1052 1053 20
1052 1152 1
1052 1051 12
1052 952 7
1053 1054 14
1053 1153 14
1053 1052 13
1053 953 6
1054 1055 12
1054 1154 19
1054 1053 1
1054 954 16
1055 1056 4
1055 1155 17
1055 1054 1
1055 955 17
1056 1057 10
1056 1156 10
1056 1055 20
1056 956 9
1057 1058 11
1057 1157 15
1057 1056 16
1057 957 14
1058 1059 17
1058 1158 9
1058 1057 18
1058 958 18
1059 1060 3
1059 1159 1
1059 1058 2
1059 959 18
1060 1061 20
1060 1160 8
1060 1059 3
1060 960 4
1061 1062 12
1061 1161 1
1061 1060 14
1061 961 4
1062 1063 19
1062 1162 17
1062 1061 6
1062 962 5
1063 1064 13
1063 1163 18
1063 1062 20
1063 963 1
1064 1065 9
1064 1164 1
1064 1063 6
1064 964 5
1065 1066 4
1065 1165 7
1065 1064 4
1065 965 11
1066 1067 4
1066 1166 12
1066 1065 20
1066 966 19
1067 1068 8
1067 1167 18
1067 1066 4
1067 967 14
1068 1069 13
1068 1168 15
1068 1067 17
1068 968 7
1069 1070 9
1069 1169 13
1069 1068 15
1069 969 15
1070 1071 13
1070 1170 8
1070 1069 19
1070 970 8
1071 1072 13
1071 1171 3
1071 1070 10
1071 971 7
1072 1073 16
1072 1172 11
1072 1071 3
1072 972 2
1073 1074 3
1073 1173 12
1073 1072 10
1073 973 12
1074 1075 11
1074 1174 12
1074 1073 18
1074 974 8
1075 1076 13
1075 1175 7
1075 1074 3
1075 975 1
1076 1077 13
1076 1176 6
1076 1075 4
1076 976 10
1077 1078 16
1077 1177 6
1077 1076 8
1077 977 1
1078 1079 10
1078 1178 16
1078 1077 5
1078 978 7
1079 1080 13
1079 1179 1
1079 1078 20
1079 979 4
1080 1081 1
1080 1180 5
1080 1079 12
1080 980 10
1081 1082 3
1081 1181 4
1081 1080 10
1081 981 19
1082 1083 11
1082 1182 10
1082 1081 11
1082 982 20
1083 1084 15
1083 1183 19
1083 1082 19
1083 983 2
1084 1085 16
1084 1184 18
1084 1083 16
1084 984 7
1085 1086 19
1085 1185 9
1085 1084 18
1085 985 7
1086 1087 20
1086 1186 19
1086 1085 3
1086 986 14
1087 1088 4
1087 1187 4
1087 1086 19
1087 987 12
1088 1089 12
1088 1188 20
1088 1087 12
1088 988 5
1089 1090 15
1089 1189 6
1089 1088 20
1089 989 7
1090 1091 6
1090 1190 5
1090 1089 4
1090 990 8
1091 1092 10
1091 1191 9
1091 1090 13
1091 991 9
1092 1093 12
1092 1192 2
1092 1091 7
1092 992 11
1093 1094 14
1093 1193 15
1093 1092 8
1093 993 16
1094 1095 2
