40000 159200
634 633 15
634 434 2
635 636 6
635 835 3
635 634 12
635 435 2
636 637 14
636 836 16
636 635 16
636 436 20
637 638 13
637 837 9
637 636 19
637 437 3
638 639 8
638 838 15
638 637 9
638 438 17
639 640 9
639 839 18
639 638 6
639 439 7
640 641 5
640 840 19
640 639 16
640 440 15
641 642 17
641 841 10
641 640 4
641 441 5
642 643 10
642 842 13
642 641 10
642 442 2
643 644 14
643 843 18
643 642 3
643 443 15
644 645 17
644 844 17
644 643 13
644 444 12
645 646 11
645 845 12
645 644 8
645 445 11
646 647 10
646 846 13
646 645 11
646 446 7
647 648 13
647 847 4
647 646 10
647 447 7
648 649 19
648 848 8
648 647 11
648 448 8
649 650 16
649 849 7
649 648 11
649 449 15
650 651 6
650 850 20
650 649 9
650 450 6
651 652 11
651 851 1
651 650 12
651 451 15
652 653 20
652 852 2
652 651 4
652 452 3
653 654 10
653 853 18
653 652 6
653 453 15
654 655 18
654 854 20
654 653 4
654 454 20
655 656 4
655 855 3
655 654 20
655 455 20
656 657 11
656 856 4
656 655 18
656 456 2
657 658 12
657 857 18
657 656 19
657 457 4
658 659 20
658 858 16
658 657 20
658 458 1
659 660 5
659 859 5
659 658 18
659 459 2
660 661 18
660 860 10
660 659 11
660 460 20
661 662 3
661 861 18
661 660 4
661 461 6
662 663 15
662 862 12
662 661 4
662 462 3
663 664 17
663 863 13
663 662 12
663 463 18
664 665 7
664 864 13
664 663 17
664 464 19
665 666 3
665 865 11
665 664 10
665 465 3
666 667 7
666 866 17
666 665 20
666 466 12
667 668 7
667 867 7
667 666 14
667 467 19
668 669 8
668 868 7
668 667 8
668 468 16
669 670 6
669 869 13
669 668 3
669 469 12
670 671 16
670 870 19
670 669 8
670 470 3
671 672 13
671 871 7
671 670 3
671 471 7
672 673 9
672 872 5
672 671 20
672 472 11
673 674 15
673 873 18
673 672 4
673 473 6
674 675 3
674 874 3
674 673 8
674 474 14
675 676 2
675 875 7
675 674 20
675 475 3
676 677 7
676 876 14
676 675 15
676 476 18
677 678 7
677 877 9
677 676 3
677 477 17
678 679 7
678 878 18
678 677 16
678 478 10
679 680 14
679 879 6
679 678 5
679 479 15
680 681 7
680 880 9
680 679 15
680 480 9
681 682 3
681 881 13
681 680 6
681 481 2
682 683 5
682 882 17
682 681 16
682 482 10
683 684 19
683 883 2
683 682 17
683 483 2
684 685 1
684 884 1
684 683 19
684 484 17
685 686 4
685 885 14
685 684 13
685 485 14
686 687 12
686 886 16
686 685 7
686 486 16
687 688 19
687 887 9
687 686 12
687 487 18
688 689 3
688 888 6
688 687 12
688 488 3
689 690 17
689 889 14
689 688 16
689 489 14
690 691 11
690 890 9
690 689 19
690 490 6
691 692 17
691 891 20
691 690 9
691 491 8
692 693 18
692 892 11
692 691 7
692 492 4
693 694 13
693 893 4
693 692 14
693 493 14
694 695 6
694 894 1
694 693 16
694 494 5
695 696 6
695 895 8
695 694 2
695 495 11
696 697 17
696 896 6
696 695 6
696 496 17
697 698 19
697 897 9
697 696 16
697 497 15
698 699 11
698 898 3
698 697 19
698 498 17
699 700 20
699 899 14
699 698 3
699 499 9
700 701 6
700 900 18
700 699 1
700 500 16
701 702 9
701 901 20
701 700 3
701 501 9
702 703 19
702 902 7
702 701 10
702 502 4
703 704 14
703 903 1
703 702 12
703 503 14
704 705 5
704 904 9
704 703 17
704 504 7
705 706 4
705 905 14
705 704 5
705 505 1
706 707 6
706 906 9
706 705 1
706 506 12
707 708 11
707 907 10
707 706 17
707 507 15
708 709 3
708 908 4
708 707 15
708 508 18
709 710 8
709 909 1
709 708 17
709 509 5
710 711 15
710 910 20
710 709 14
710 510 6
711 712 12
711 911 9
711 710 8
711 511 12
712 713 1
712 912 19
712 711 16
712 512 15
713 714 2
713 913 18
713 712 1
713 513 19
714 715 15
714 914 17
714 713 10
714 514 18
715 716 19
715 915 15
715 714 18
715 515 20
716 717 5
716 916 18
716 715 16
716 516 5
717 718 17
717 917 10
717 716 19
717 517 10
718 719 7
718 918 9
718 717 6
718 518 1
719 720 17
719 919 9
719 718 13
719 519 11
720 721 8
720 920 7
720 719 1
720 520 5
721 722 7
721 921 5
721 720 12
721 521 7
722 723 4
722 922 9
722 721 13
722 522 18
723 724 3
723 923 16
723 722 18
723 523 9
724 725 18
724 924 17
724 723 10
724 524 2
725 726 14
725 925 10
725 724 4
725 525 9
726 727 2
726 926 6
726 725 9
726 526 10
727 728 16
727 927 4
727 726 9
727 527 3
728 729 8
728 928 12
728 727 5
728 528 13
729 730 13
729 929 5
729 728 5
729 529 20
730 731 14
730 930 20
730 729 6
730 530 4
731 732 3
731 931 9
731 730 1
731 531 19
732 733 19
732 932 7
732 731 18
732 532 1
733 734 17
733 933 15
733 732 14
733 533 5
734 735 14
734 934 12
734 733 18
734 534 3
735 736 18
735 935 7
735 734 15
735 535 11
736 737 18
736 936 18
736 735 18
736 536 19
737 738 11
737 937 5
737 736 6
737 537 19
738 739 1
738 938 7
738 737 17
738 538 1
739 740 9
739 939 7
739 738 6
739 539 16
740 741 14
740 940 5
740 739 14
740 540 14
741 742 18
741 941 10
741 740 7
741 541 3
742 743 14
742 942 8
742 741 13
742 542 20
743 744 1
743 943 17
743 742 11
743 543 16
744 745 7
744 944 18
744 743 19
744 544 11
745 746 1
745 945 20
745 744 7
745 545 5
746 747 20
746 946 16
746 745 10
746 546 12
747 748 4
747 947 12
747 746 20
747 547 11
748 749 9
748 948 18
748 747 11
748 548 3
749 750 14
749 949 15
749 748 15
749 549 11
750 751 11
750 950 13
750 749 9
750 550 18
751 752 6
751 951 19
751 750 20
751 551 15
752 753 4
752 952 12
752 751 7
752 552 7
753 754 20
753 953 4
753 752 19
753 553 6
754 755 11
754 954 13
754 753 4
754 554 4
755 756 3
755 955 10
755 754 13
755 555 8
756 757 3
756 956 6
756 755 13
756 556 11
757 758 18
757 957 9
757 756 8
757 557 7
758 759 10
758 958 12
758 757 14
758 558 2
759 760 19
759 959 16
759 758 12
759 559 8
760 761 11
760 960 5
760 759 2
760 560 17
761 762 6
761 961 11
761 760 17
761 561 18
762 763 19
762 962 7
762 761 8
762 562 17
763 764 6
763 963 6
763 762 14
763 563 6
764 765 15
764 964 20
764 763 3
764 564 4
765 766 19
765 965 11
765 764 9
765 565 10
766 767 9
766 966 8
766 765 8
766 566 3
767 768 14
767 967 18
767 766 19
767 567 17
768 769 6
768 968 7
768 767 11
768 568 7
769 770 12
769 969 2
769 768 6
769 569 4
770 771 6
770 970 17
770 769 19
770 570 2
771 772 2
771 971 16
771 770 3
771 571 13
772 773 4
772 972 8
772 771 15
772 572 18
773 774 1
773 973 5
773 772 7
773 573 16
774 775 6
774 974 5
774 773 16
774 574 10
775 776 10
775 975 16
775 774 2
775 575 10
776 777 7
776 976 14
776 775 10
776 576 9
777 778 2
777 977 2
777 776 13
777 577 5
778 779 3
778 978 8
778 777 16
778 578 15
779 780 5
779 979 6
779 778 13
779 579 7
780 781 8
780 980 19
780 779 4
780 580 13
781 782 18
781 981 1
781 780 14
781 581 11
782 783 4
782 982 9
782 781 12
782 582 16
783 784 5
783 983 9
783 782 5
783 583 12
784 785 18
784 984 10
784 783 18
784 584 19
785 786 8
785 985 10
785 784 13
785 585 2
786 787 12
786 986 2
786 785 19
786 586 4
787 788 12
787 987 6
787 786 1
787 587 5
788 789 20
788 988 15
788 787 18
788 588 18
789 790 17
789 989 10
789 788 15
789 589 13
790 791 3
790 990 15
790 789 10
790 590 16
791 792 17
791 991 11
791 790 9
791 591 14
792 793 15
792 992 18
792 791 4
792 592 18
793 794 20
793 993 7
793 792 4
793 593 16
794 795 3
794 994 9
794 793 20
794 594 6
795 796 6
795 995 9
795 794 5
795 595 3
796 797 5
796 996 11
796 795 2
796 596 20
797 798 10
797 997 12
797 796 20
797 597 16
798 799 18
798 998 3
798 797 3
798 598 12
799 999 16
799 798 7
799 599 12
800 801 4
800 1000 9
800 600 15
801 802 12
801 1001 20
801 800 7
801 601 17
802 803 15
802 1002 6
802 801 2
802 602 14
803 804 18
803 1003 4
803 802 8
803 603 12
804 805 12
804 1004 9
804 803 19
804 604 3
805 806 9
805 1005 10
805 804 4
805 605 14
806 807 2
806 1006 5
806 805 5
806 606 1
807 808 1
807 1007 3
807 806 3
807 607 18
808 809 18
808 1008 14
808 807 1
808 608 11
809 810 11
809 1009 12
809 808 1
809 609 6
810 811 10
810 1010 1
810 809 13
810 610 6
811 812 16
811 1011 1
811 810 9
811 611 12
812 813 18
812 1012 8
812 811 17
812 612 10
813 814 18
813 1013 19
813 812 9
813 613 16
814 815 13
814 1014 12
814 813 13
814 614 10
815 816 8
815 1015 10
815 814 4
815 615 13
816 817 11
816 1016 17
816 815 3
816 616 2
817 818 7
817 1017 7
817 816 16
817 617 16
818 819 15
818 1018 19
818 817 19
818 618 20
819 820 8
819 1019 16
819 818 11
819 619 5
820 821 7
820 1020 13
820 819 13
820 620 10
821 822 14
821 1021 10
821 820 1
821 621 6
822 823 8
822 1022 18
822 821 4
822 622 9
823 824 7
823 1023 2
823 822 8
823 623 14
824 825 5
824 1024 13
824 823 20
824 624 19
825 826 10
825 1025 14
825 824 17
825 625 4
826 827 17
826 1026 3
826 825 11
826 626 10
827 828 1
827 1027 13
827 826 9
827 627 14
828 829 11
828 1028 14
828 827 15
828 628 8
829 830 13
829 1029 1
829 828 3
829 629 18
830 831 20
830 1030 4
830 829 5
830 630 11
831 832 6
831 1031 10
831 830 18
831 631 8
832 833 4
832 1032 4
832 831 6
832 632 11
833 834 1
833 1033 11
833 832 4
833 633 15
834 835 19
834 1034 5
834 833 15
834 634 12
835 836 16
835 1035 15
835 834 16
835 635 2
836 837 19
836 1036 6
836 835 1
836 636 12
837 838 20
837 1037 8
837 836 12
837 637 6
838 839 5
838 1038 11
838 837 8
838 638 2
839 840 10
839 1039 1
839 838 1
839 639 8
840 841 14
840 1040 5
840 839 20
840 640 14
841 842 8
841 1041 15
841 840 11
841 641 10
842 843 11
842 1042 4
842 841 10
842 642 16
843 844 2
843 1043 17
843 842 11
843 643 1
844 845 3
844 1044 15
844 843 8
844 644 7
845 846 3
845 1045 13
845 844 13
845 645 3
846 847 6
846 1046 15
846 845 5
846 646 9
847 848 20
847 1047 17
847 846 18
847 647 11
848 849 4
848 1048 9
848 847 19
848 648 16
849 850 17
849 1049 8
849 848 10
849 649 7
850 851 16
850 1050 4
850 849 16
850 650 14
851 852 14
851 1051 4
851 850 1
851 651 9
852 853 13
852 1052 3
852 851 1
852 652 3
853 854 19
853 1053 6
853 852 3
853 653 9
854 855 15
854 1054 10
854 853 12
854 654 16
855 856 11
855 1055 16
855 854 4
855 655 19
856 857 5
856 1056 5
856 855 13
856 656 5
857 858 1
857 1057 15
857 856 12
857 657 8
858 859 5
858 1058 14
858 857 13
858 658 14
859 860 16
859 1059 1
859 858 16
859 659 4
860 861 16
860 1060 1
860 859 13
860 660 7
861 862 15
861 1061 12
861 860 8
861 661 18
862 863 6
862 1062 19
862 861 10
862 662 3
863 864 1
863 1063 16
863 862 7
863 663 13
864 865 17
864 1064 9
864 863 15
864 664 9
865 866 18
865 1065 20
865 864 3
865 665 19
866 867 20
866 1066 19
866 865 4
866 666 16
867 868 13
867 1067 4
867 866 2
867 667 15
868 869 5
868 1068 1
868 867 16
868 668 5
869 870 2
869 1069 7
869 868 11
869 669 4
870 871 2
870 1070 6
870 869 18
870 670 3
871 872 7
871 1071 8
871 870 11
871 671 15
872 873 14
872 1072 12
872 871 12
872 672 4
873 874 11
873 1073 9
873 872 8
873 673 2
874 875 18
874 1074 7
874 873 17
874 674 4
875 876 7
875 1075 17
875 874 20
875 675 18
876 877 16
876 1076 2
876 875 10
876 676 7
877 878 1
877 1077 20
877 876 19
877 677 1
878 879 14
878 1078 15
878 877 17
878 678 14
879 880 12
879 1079 13
879 878 15
879 679 9
880 881 20
880 1080 1
880 879 1
880 680 8
881 882 18
881 1081 9
881 880 1
881 681 5
882 883 3
882 1082 14
882 881 17
882 682 3
883 884 9
883 1083 5
883 882 1
883 683 13
884 885 16
884 1084 1
884 883 2
884 684 16
885 886 3
885 1085 1
885 884 15
885 685 11
886 887 15
886 1086 5
886 885 17
886 686 5
887 888 9
887 1087 5
887 886 15
887 687 18
888 889 6
888 1088 9
888 887 11
888 688 5
889 890 19
889 1089 20
889 888 7
889 689 16
890 891 12
890 1090 2
890 889 3
890 690 15
891 892 16
891 1091 14
891 890 19
891 691 19
892 893 4
892 1092 3
892 891 11
892 692 9
893 894 10
893 1093 11
893 892 19
893 693 2
894 895 9
894 1094 2
894 893 8
894 694 1
895 896 9
895 1095 15
895 894 16
895 695 5
896 897 13
896 1096 2
896 895 3
896 696 18
897 898 12
897 1097 14
897 896 11
897 697 11
898 899 12
898 1098 8
898 897 6
898 698 3
899 900 16
899 1099 8
899 898 11
899 699 7
900 901 18
900 1100 19
900 899 5
900 700 15
901 902 10
901 1101 9
901 900 5
901 701 15
902 903 13
902 1102 2
902 901 18
902 702 6
903 904 12
903 1103 4
903 902 16
903 703 7
904 905 18
904 1104 5
904 903 3
904 704 5
905 906 12
905 1105 3
905 904 16
905 705 18
906 907 20
906 1106 1
906 905 9
906 706 10
907 908 9
907 1107 12
907 906 20
907 707 6
908 909 4
908 1108 8
908 907 10
908 708 1
909 910 5
909 1109 6
909 908 15
909 709 7
910 911 20
910 1110 6
910 909 5
910 710 17
911 912 8
911 1111 8
911 910 12
911 711 11
912 913 18
912 1112 15
912 911 20
912 712 17
913 914 10
913 1113 7
913 912 5
913 713 6
914 915 8
914 1114 4
914 913 16
914 714 4
915 916 2
915 1115 11
915 914 2
915 715 9
916 917 17
916 1116 2
916 915 14
916 716 3
917 918 3
917 1117 12
917 916 1
917 717 7
918 919 19
918 1118 2
918 917 7
918 718 3
919 920 15
919 1119 6
919 918 16
919 719 17
920 921 1
920 1120 4
920 919 17
920 720 6
921 922 7
921 1121 19
921 920 7
921 721 20
922 923 7
922 1122 11
922 921 7
922 722 18
923 924 10
923 1123 15
923 922 10
923 723 12
924 925 9
924 1124 8
924 923 6
924 724 1
925 926 14
925 1125 15
925 924 17
925 725 8
926 927 15
926 1126 8
926 925 5
926 726 9
927 928 5
927 1127 10
927 926 15
927 727 11
928 929 3
928 1128 8
928 927 12
928 728 18
929 930 10
929 1129 10
929 928 16
929 729 6
930 931 9
930 1130 3
930 929 3
930 730 11
931 932 4
931 1131 3
931 930 19
931 731 16
932 933 5
932 1132 14
932 931 4
932 732 13
933 934 9
933 1133 16
933 932 13
933 733 6
934 935 11
934 1134 6
934 933 11
934 734 1
935 936 4
935 1135 14
935 934 7
935 735 3
936 937 5
936 1136 16
936 935 2
936 736 14
937 938 5
937 1137 2
937 936 12
937 737 20
938 939 8
938 1138 20
938 937 16
938 738 3
939 940 10
939 1139 5
939 938 4
939 739 13
940 941 11
940 1140 14
940 939 20
940 740 20
941 942 17
941 1141 14
941 940 4
941 741 15
942 943 13
942 1142 8
942 941 2
942 742 5
943 944 7
943 1143 18
943 942 9
943 743 16
944 945 7
944 1144 9
944 943 4
944 744 4
945 946 6
945 1145 17
945 944 3
945 745 8
946 947 9
946 1146 7
946 945 10
946 746 6
947 948 6
947 1147 19
947 946 4
947 747 4
948 949 11
948 1148 20
948 947 17
948 748 15
949 950 2
949 1149 17
949 948 5
949 749 10
950 951 16
950 1150 7
950 949 15
950 750 17
951 952 17
951 1151 14
951 950 4
951 751 12
952 953 8
952 1152 19
952 951 12
952 752 1
953 954 4
953 1153 7
953 952 20
953 753 14
954 955 12
954 1154 10
954 953 3
954 754 13
955 956 1
955 1155 5
955 954 10
955 755 3
956 957 18
956 1156 10
956 955 12
956 756 12
957 958 19
957 1157 4
957 956 15
957 757 5
958 959 1
958 1158 6
958 957 18
958 758 12
959 960 16
959 1159 6
959 958 2
959 759 3
960 961 8
960 1160 1
960 959 4
960 760 4
961 962 3
961 1161 2
961 960 1
961 761 11
962 963 1
962 1162 13
962 961 9
962 762 19
963 964 17
963 1163 13
963 962 5
963 763 7
964 965 19
964 1164 3
964 963 19
964 764 10
965 966 3
965 1165 14
965 964 10
965 765 4
966 967 6
966 1166 4
966 965 16
966 766 19
967 968 8
967 1167 20
967 966 18
967 767 14
968 969 10
968 1168 1
968 967 20
968 768 15
969 970 11
969 1169 11
969 968 16
969 769 2
970 971 19
970 1170 19
970 969 11
970 770 17
971 972 3
971 1171 11
971 970 11
971 771 5
972 973 2
972 1172 17
972 971 5
972 772 10
973 974 18
973 1173 8
973 972 4
973 773 8
974 975 15
974 1174 19
974 973 2
974 774 12
975 976 7
975 1175 13
975 974 19
975 775 19
976 977 14
976 1176 5
976 975 4
976 776 6
977 978 5
977 1177 20
977 976 14
977 777 20
978 979 2
978 1178 2
978 977 4
978 778 5
979 980 3
979 1179 15
979 978 17
979 779 2
980 981 6
980 1180 10
980 979 16
980 780 7
981 982 16
981 1181 5
981 980 9
981 781 9
982 983 4
982 1182 9
982 981 8
982 782 13
983 984 18
983 1183 1
983 982 2
983 783 7
984 985 6
984 1184 2
984 983 4
984 784 19
985 986 19
985 1185 14
985 984 5
985 785 17
986 987 18
986 1186 11
986 985 5
986 786 10
987 988 2
987 1187 16
987 986 14
987 787 18
988 989 20
988 1188 6
988 987 18
988 788 7
989 990 20
989 1189 8
989 988 2
989 789 7
990 991 8
990 1190 14
990 989 13
990 790 9
991 992 2
991 1191 17
991 990 11
991 791 7
992 993 12
992 1192 7
992 991 1
992 792 20
993 994 12
993 1193 3
993 992 15
993 793 13
994 995 6
994 1194 17
994 993 13
994 794 2
995 996 4
995 1195 18
995 994 12
995 795 18
996 997 17
996 1196 5
996 995 11
996 796 18
997 998 13
997 1197 1
997 996 16
997 797 3
998 999 5
998 1198 10
998 997 13
998 798 8
999 1199 18
999 998 8
999 799 2
1000 1001 8
1000 1200 3
1000 800 18
1001 1002 14
1001 1201 11
1001 1000 11
1001 801 16
1002 1003 2
1002 1202 8
1002 1001 9
1002 802 14
1003 1004 5
1003 1203 4
1003 1002 6
1003 803 11
1004 1005 20
1004 1204 7
1004 1003 8
1004 804 7
1005 1006 11
1005 1205 2
1005 1004 5
1005 805 14
1006 1007 19
1006 1206 13
1006 1005 19
1006 806 10
1007 1008 1
1007 1207 8
1007 1006 18
1007 807 7
1008 1009 1
1008 1208 12
1008 1007 11
1008 808 20
1009 1010 12
1009 1209 6
1009 1008 15
1009 809 7
1010 1011 4
1010 1210 15
1010 1009 16
1010 810 1
1011 1012 11
1011 1211 6
1011 1010 3
1011 811 14
1012 1013 13
1012 1212 15
1012 1011 13
1012 812 19
1013 1014 11
1013 1213 12
1013 1012 11
1013 813 2
1014 1015 18
1014 1214 19
1014 1013 11
1014 814 11
1015 1016 20
1015 1215 4
1015 1014 13
1015 815 20
1016 1017 14
1016 1216 19
1016 1015 10
1016 816 3
1017 1018 4
1017 1217 19
1017 1016 13
1017 817 12
1018 1019 5
1018 1218 19
1018 1017 11
1018 818 1
1019 1020 4
1019 1219 8
1019 1018 3
1019 819 15
1020 1021 8
1020 1220 15
1020 1019 13
1020 820 3
1021 1022 9
1021 1221 4
1021 1020 5
1021 821 7
1022 1023 11
1022 1222 20
1022 1021 6
1022 822 16
1023 1024 2
1023 1223 1
1023 1022 17
1023 823 18
1024 1025 14
1024 1224 1
1024 1023 19
1024 824 3
1025 1026 3
1025 1225 15
1025 1024 5
1025 825 13
1026 1027 14
1026 1226 1
1026 1025 1
1026 826 1
1027 1028 10
1027 1227 12
1027 1026 18
1027 827 14
1028 1029 18
1028 1228 18
1028 1027 10
1028 828 12
1029 1030 3
1029 1229 9
1029 1028 12
1029 829 20
1030 1031 8
1030 1230 7
1030 1029 14
1030 830 6
1031 1032 15
1031 1231 10
1031 1030 13
1031 831 6
1032 1033 12
1032 1232 4
1032 1031 3
1032 832 12
1033 1034 2
1033 1233 1
1033 1032 8
1033 833 15
1034 1035 1
1034 1234 13
1034 1033 7
1034 834 5
1035 1036 2
1035 1235 8
1035 1034 9
1035 835 18
1036 1037 19
1036 1236 9
1036 1035 6
1036 836 7
1037 1038 14
1037 1237 15
1037 1036 2
1037 837 11
1038 1039 18
1038 1238 20
1038 1037 12
1038 838 12
1039 1040 8
1039 1239 15
1039 1038 12
1039 839 15
1040 1041 7
1040 1240 15
1040 1039 5
1040 840 13
1041 1042 15
1041 1241 1
1041 1040 3
1041 841 20
1042 1043 20
1042 1242 1
1042 1041 13
1042 842 7
1043 1044 7
1043 1243 11
1043 1042 1
1043 843 5
1044 1045 16
1044 1244 13
1044 1043 7
1044 844 11
1045 1046 10
1045 1245 13
1045 1044 11
1045 845 12
1046 1047 3
1046 1246 8
1046 1045 9
1046 846 12
1047 1048 14
1047 1247 12
1047 1046 14
1047 847 5
1048 1049 3
1048 1248 17
1048 1047 7
1048 848 1
1049 1050 18
1049 1249 4
1049 1048 6
1049 849 10
1050 1051 16
1050 1250 18
1050 1049 15
1050 850 15
1051 1052 16
1051 1251 17
1051 1050 19
1051 851 18
1052 1053 12
1052 1252 9
1052 1051 17
1052 852 4
1053 1054 9
1053 1253 11
1053 1052 6
1053 853 15
1054 1055 12
1054 1254 2
1054 1053 3
1054 854 6
1055 1056 1
1055 1255 12
1055 1054 18
1055 855 1
1056 1057 5
1056 1256 11
1056 1055 3
1056 856 17
1057 1058 2
1057 1257 9
1057 1056 19
1057 857 4
1058 1059 9
1058 1258 3
1058 1057 2
1058 858 1
1059 1060 3
1059 1259 8
1059 1058 18
1059 859 7
1060 1061 10
1060 1260 2
1060 1059 16
1060 860 17
1061 1062 8
1061 1261 1
1061 1060 13
1061 861 9
1062 1063 6
1062 1262 10
1062 1061 18
1062 862 6
1063 1064 13
1063 1263 2
1063 1062 8
1063 863 8
1064 1065 17
1064 1264 15
1064 1063 12
1064 864 18
1065 1066 19
1065 1265 2
1065 1064 5
1065 865 11
1066 1067 12
1066 1266 8
1066 1065 19
1066 866 5
1067 1068 7
1067 1267 5
1067 1066 20
1067 867 17
1068 1069 16
1068 1268 1
1068 1067 14
1068 868 1
1069 1070 18
1069 1269 6
1069 1068 17
1069 869 20
1070 1071 12
1070 1270 8
1070 1069 13
1070 870 7
1071 1072 13
1071 1271 15
1071 1070 1
1071 871 6
1072 1073 7
1072 1272 17
1072 1071 19
1072 872 11
1073 1074 20
1073 1273 15
1073 1072 19
1073 873 7
1074 1075 8
1074 1274 2
1074 1073 1
1074 874 10
1075 1076 1
1075 1275 5
1075 1074 1
1075 875 1
1076 1077 9
1076 1276 7
1076 1075 13
1076 876 17
1077 1078 2
1077 1277 1
1077 1076 13
1077 877 15
1078 1079 20
1078 1278 8
1078 1077 3
1078 878 3
1079 1080 14
1079 1279 19
1079 1078 13
1079 879 15
1080 1081 9
1080 1280 10
1080 1079 15
1080 880 17
1081 1082 8
1081 1281 3
1081 1080 5
1081 881 7
1082 1083 11
1082 1282 9
1082 1081 11
1082 882 3
1083 1084 16
1083 1283 8
1083 1082 18
1083 883 11
1084 1085 5
1084 1284 20
1084 1083 9
1084 884 18
1085 1086 20
1085 1285 7
1085 1084 8
1085 885 16
1086 1087 2
1086 1286 3
1086 1085 9
1086 886 7
1087 1088 17
1087 1287 14
1087 1086 18
1087 887 2
1088 1089 3
1088 1288 2
1088 1087 18
1088 888 15
1089 1090 2
1089 1289 1
1089 1088 10
1089 889 14
1090 1091 5
1090 1290 2
1090 1089 18
1090 890 12
1091 1092 6
1091 1291 17
1091 1090 10
1091 891 4
1092 1093 5
1092 1292 9
1092 1091 1
1092 892 5
1093 1094 3
1093 1293 9
1093 1092 6
1093 893 4
1094 1095 2
1094 1294 1
1094 1093 1
1094 894 14
1095 1096 1
1095 1295 1
1095 1094 14
1095 895 11
1096 1097 11
1096 1296 7
1096 1095 11
1096 896 3
1097 1098 17
1097 1297 6
1097 1096 8
1097 897 19
1098 1099 9
1098 1298 10
1098 1097 13
1098 898 5
1099 1100 7
1099 1299 6
1099 1098 19
1099 899 6
1100 1101 16
1100 1300 20
1100 1099 17
1100 900 9
1101 1102 17
1101 1301 13
1101 1100 19
1101 901 2
1102 1103 20
1102 1302 1
1102 1101 9
1102 902 20
1103 1104 10
1103 1303 9
1103 1102 19
1103 903 1
1104 1105 4
1104 1304 1
1104 1103 16
1104 904 18
1105 1106 4
1105 1305 6
1105 1104 19
1105 905 14
1106 1107 7
1106 1306 12
1106 1105 14
1106 906 20
1107 1108 16
1107 1307 14
1107 1106 16
1107 907 17
1108 1109 1
1108 1308 18
1108 1107 11
1108 908 7
1109 1110 6
1109 1309 20
1109 1108 6
1109 909 14
1110 1111 15
1110 1310 2
1110 1109 8
1110 910 7
1111 1112 11
1111 1311 8
1111 1110 6
1111 911 5
